UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
87afe59a-0723-4071-aacb-d828242a8a33;2021 - Monitoring dioxins, PCBs, flame retardants and PFAS in agricultural and fishery products in 2021;10.4121/21667673;1 Dec 2022;;;;
e6864174-65b7-4db9-8387-dbd6568e748b;Drone images over the Saigon river - Hyacinth & Plastic patches;10.4121/21648152;1 Dec 2022;;;;
156a7b72-76ce-42f7-a194-11b5143fb94f;Data underlying the publication: The effect of sulfadiazine in manure on accumulation of sulfonamide resistance genes in freshly consumable plants;10.4121/21632186;27 Jan 2025;96b34fa2-e14c-432d-a359-83664c3c31dc;The effect of sulfadiazine in manure on accumulation of sulfonamide resistance genes in freshly consumable plants;10.1186/s43170-023-00174-2;Article
134c904f-9de6-46f6-81ad-c0d0920ec32f;"Dataset ""Mixed trace metals from microbial growth medium act as hydrogen evolution catalyst during microbial electrosynthesis at high current density""";10.4121/21591648;3 May 2024;edadf127-1c5e-48d1-a63c-c59a179a973c;Integration of biocompatible hydrogen evolution catalyst developed from metal-mix solutions with microbial electrosynthesis;10.1016/j.bioelechem.2024.108724;Article
b0115008-8109-4143-b49d-0e24b4b882af;Data underlying the publication: Trace metals from microbial growth media form in situ electro-catalysts;10.4121/21591378;15 Jun 2023;f7520fa8-8696-4747-9e82-af0f2aa10402;Trace metals from microbial growth media form in situ electro-catalysts;10.1016/j.electacta.2023.142722;Article
b2dcf773-9b11-4c05-8149-51eadd5e45f7;"Dataset ""Methodology for in-situ microsensor profiling of hydrogen, pH, ORP and electric potential throughout 3D porous cathodes of (bio)electrochemical systems""";10.4121/21583710;3 Jan 2024;d368fe5d-ab16-4e45-a528-f3ae9bc26d01;Methodology for In Situ Microsensor Profiling of Hydrogen, pH, Oxidation-Reduction Potential, and Electric Potential throughout Three-Dimensional Porous Cathodes of (Bio)Electrochemical Systems;10.1021/acs.analchem.2c03121;Article
03102cc8-06ee-4a67-b7bf-3fa0a9b4fc37;"Dataset ""Alternating direction of catholyte forced flow-through 3D-electrodes improves start-up time in microbial electrosynthesis at applied high current density""";10.4121/21583212;5 Jun 2023;b7e9cf1d-67f1-4187-bbaf-465d930f6241;Alternating direction of catholyte forced flow-through 3D-electrodes improves start-up time in microbial electrosynthesis at applied high current density;10.1016/j.cej.2023.142599;Article
62685e43-373e-40e1-8e5c-ddd710746b12;Data underlying the publication: Plastic retention in rivers increased by trapping and tidal dynamics;10.4121/21582996;5 Jan 2023;;;;
6e5f5f89-ee04-4dec-9ce6-637f7fe57a60;Data on Irrigation development and management practices in Ethiopia: A systematic review on existing problems, sustainability issues and future directions;10.4121/21582876;30 Nov 2022;4d46722f-6ef3-4c64-8fb1-97b1c7c99e3f;Irrigation development and management practices in Ethiopia;10.1016/j.agwat.2022.107959;Article
51581a2a-8326-423a-8f3d-1a3b39dd862c;"Supplementary Dataset 1 from the paper ""Highly differentiated genomic properties underpin the different cell walls of Poaceae and eudicots""";10.4121/21564756;13 Feb 2023;9b2ac7a1-3fbf-45ce-a890-404968d60123;Highly differentiated genomic properties underpin the different cell walls of Poaceae and eudicots;10.1093/plphys/kiad267;Article
3654db9d-7aad-4d8f-8965-8826ad037df7;"Data underlying the publication: ""Estimation of above‐ground biomass of large tropical trees with terrestrial LiDAR""";10.4121/21552084;16 Nov 2022;bbf7eedb-926b-4f9d-8038-0d8243623b24;Estimation of above-ground biomass of large tropical trees with terrestrial LiDAR;10.1111/2041-210X.12904;Article
171bb823-779f-4f12-ba64-050084f37065;Soil suitability maps for agriculture for the province Noord-Brabant (Netherlands) created with WaterVissionAgriculture and scripts to generate input data and to run the model WWL-tabel;10.4121/21524442;14 Nov 2022;1bab8858-63e2-4356-8892-a0fa2e971a2a;Bodemgeschiktheidskaarten voor landbouw in de provincie Noord-Brabant;10.18174/576638;Report
823e3fa9-298c-4980-9e0f-626f975af8c0;Dataset underlying the publication 'Optimization of Capture ELISAs for Chicken Cytokines Using Commercially Available Antibodies'';10.4121/21494520;9 Dec 2022;2ab89b74-626f-4869-95e1-e139ac7bf8ac;Optimization of Capture ELISAs for Chicken Cytokines Using Commercially Available Antibodies;10.3390/ani12213040;Article
559dbd90-f4e3-46ff-a86c-774c4c13af19;Replication files for the PhD thesis: Risks and opportunities to development: a local perspective;10.4121/21456453;28 Nov 2022;a808d621-b8d0-4e7b-94a5-5c000ddaa6c2;Risks and opportunities to development in Africa;10.18174/580319;internal PhD, WU
8f30d4f2-e737-4e53-a519-049c968ff497;Data underlying the publication: The roughness length for heat: a misanalogy?;10.4121/21444063;17 Oct 2024;d3fbc1c9-6241-4420-937c-1c72a20042f5;Rethinking the Roughness Height;10.1007/s10546-024-00871-z;Article
14e86e6b-2a8f-4030-aa62-9b7ed10b5eed;Data underlying the publication: Unraveling the Nature of Extraframework Catalytic Ensembles in Zeolites: Flexibility and Dynamics of the Copper-Oxo Trimers in Mordenite;10.4121/21407700;27 Oct 2022;faffa45e-f6fb-457e-be26-018cba3b48c1;Unraveling the Nature of Extraframework Catalytic Ensembles in Zeolites;10.1021/acs.jpclett.1c03288;Article
1f932eb4-a81c-4a40-8478-ceb69fa06f41;Workshop FAIR Data and Data Reuse for Environmental Science Group Researchers;10.4121/21399975;31 Oct 2022;;;;
91a536f2-d65f-4d27-9bf6-1c294b67436e;Data underlying the publication: Exploring plastic transport dynamics in the Odaw river, Ghana;10.4121/21390780;15 Dec 2022;7534f336-d660-4e4e-b96e-d687463fc3cd;Exploring plastic transport dynamics in the Odaw river, Ghana;10.3389/fenvs.2023.1125541;Article
0d96a61a-91e4-40b7-8e7d-f3e1328d78f4;"Data from: “Growing agroecology in Nicaragua: Towards a multi-scale perspective on agroecological transition""";10.4121/21378258;22 May 2023;79425c5d-b89d-4ba9-8898-ef6bd434f7fe;Growing agroecology in Nicaragua;10.18174/585945;internal PhD, WU
87fd74b1-8df9-4e06-9b1a-07aca5693dc9;Data underlying the publication: Herbivore prevalence poorly predicts yield in diverse cropping systems;10.4121/2136d072-c111-48e0-8136-7e76f8f3f27c;20 Mar 2025;415ed148-7991-4ad7-abf5-69fab9065209;Herbivore prevalence poorly predicts yield in diverse cropping systems;10.1101/2024.09.06.611601;Preprint
3eadd963-73b3-4138-983e-0eb500e949eb;"“Visual counting dataset and accociated MATLAB scripts supplementary to the paper ""Amsterdam urban water system as entry point of river plastic pollution""";10.4121/21369972;26 Oct 2022;e597d9c4-9109-45a0-9fee-b13dbb87d782;Amsterdam urban water system as entry point of river plastic pollution;10.1007/s11356-023-26566-5;Article
e5196212-f3fe-4252-a607-af1499102874;Data underlying the publication: Macroplastic deposition and flushing in the Meuse river following the July 2021 European floods;10.4121/21360531;20 Nov 2023;b9ecbaab-01fb-4405-bacf-370ba1ec2705;Macroplastic deposition and flushing in the Meuse river following the July 2021 European floods;10.1088/1748-9326/ad0768;Article
f72c05c6-1869-431b-a882-0097181cf35c;Genotyping data underlying the publication: Investigating the potential of Andean lupin as a lignocellulosic feedstock for Europe: first genome-wide association study on L. mutabilis biomass quality.;10.4121/21334146;21 Oct 2022;a73ec0ea-cf88-44b9-8690-2d4ef57af31b;Investigating the potential of Andean lupin as a lignocellulosic feedstock for Europe;10.1111/gcbb.13006;Article
22aef9cd-61e3-4bfd-a1ff-375c708b1e0a;Data underlying publication: Neglecting acclimation of photosynthesis under drought can cause significant errors in predicting leaf photosynthesis in wheat;10.4121/21304917;13 Oct 2022;81977e44-e7f8-4042-83a1-bdaea3972f71;Neglecting acclimation of photosynthesis under drought can cause significant errors in predicting leaf photosynthesis in wheat;10.1111/gcb.16488;Article
0bd492d3-7ca9-4e53-ad5e-a8d97cf1a662;Data underlying publication: Seagrass ecosystem multifunctionality under the rise of a flagship marine megaherbivore;10.4121/21214229;27 Oct 2022;2a405272-4597-4793-870d-d63e53ebb30b;Seagrass ecosystem multifunctionality under the rise of a flagship marine megaherbivore;10.1111/gcb.16464;Article
cf681c23-4e5d-4808-ad5f-417eadc4001e;Data underlying the research A multi-method approach to circular strategy design;10.4121/21202460;26 Sep 2022;9aee2cb1-1e17-4eda-9da8-da65eff1f99e;A multi-method approach to circular strategy design: Assessing extended producer responsibility scenarios through material flow analysis of PET plastic in Jakarta, Indonesia;10.1016/j.jclepro.2022.132884;Article
1b5563c0-e4c1-46d0-9c31-a11eafbe0085;Data underlying the publication: Preference of black soldier fly larvae for feed substrate previously colonised by conspecific larvae;10.4121/21176431;21 Sep 2022;05969a35-bda1-48fc-ac7c-137c4f688b02;Preference of black soldier fly larvae for feed substrate previously colonised by conspecific larvae;10.1111/jen.13112;Article
47126ea0-02fd-4d4e-9181-8af760a24c88;TTADDA_MIAPPE: Metadata related to the TTADDA-UAV potato dataset;10.4121/20ef3f20-ec7b-4236-b13b-e4f7d54a34bf;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
75fdf7e8-77e8-4773-a86b-bef71e0b7e56;Data underlying the publication: The effect of organic matter fractions on micropollutant ozonation in wastewater effluents;10.4121/20553198;23 Aug 2022;234e5984-fb2c-41d9-a1a4-ca5504eac1a8;The effect of organic matter fractions on micropollutant ozonation in wastewater effluents;10.1016/j.watres.2022.118933;Article
86d3093f-94ea-4de5-9a3b-37db05547405;Data underlying the publication: Single chloroplast in folio imaging sheds light on photosystem energy redistribution during state transitions;10.4121/20473863;8 Feb 2023;2e3dc615-c806-46a8-8dc3-530c35e78b42;Single chloroplast in folio imaging sheds light on photosystem energy redistribution during state transitions;10.1093/plphys/kiac561;Article
78f07fba-4649-41a3-8b41-c00fd82e5ace;Data underlying publication: Green turtles shape the seascape through grazing patch formation around habitat features: experimental evidence;10.4121/20438607;15 Sep 2022;6a342698-6561-4f24-90fc-144bb220abb8;Green turtles shape the seascape through grazing patch formation around habitat features: experimental evidence;10.1002/ecy.3902;Article
c960b173-355a-48c3-ac7f-daf00cb08d86;Diurnal UAV-based sun-induced chlorophyll fluorescence over potato and sugar beet fields;10.4121/20348382;23 Aug 2022;f180e5ac-5ddf-449d-ba32-9a71f1ee23e9;Diurnal variation of sun-induced chlorophyll fluorescence of agricultural crops observed from a point-based spectrometer on a UAV;10.1016/j.jag.2020.102276;Article
4de333a9-4baf-4f1e-a136-e96b5a08e86f;Hyperspectral dataset and associated MATLAB scripts supplementary to the paper 'Towards Robust River Plastic Detection: Combining Lab and Field-based Hyperspectral Imagery';10.4121/20343012;22 Jul 2022;812e90f6-5dd4-4ccf-b7fa-f8787bf9bd97;Towards Robust River Plastic Detection: Combining Lab and Field‐based Hyperspectral Imagery;10.1029/2022EA002518;Article
a6361dd7-bd21-4252-b069-21605e34b524;Dataset for 'Reversible fouling by particulate matter from natural seawater reduces RED performance while limiting biofouling';10.4121/20337267;19 Nov 2022;c0b1ae33-6e71-44d3-afb5-246c7b61d41d;Reversible fouling by particulate matter from natural seawater reduces RED performance while limiting biofouling;10.1016/j.desal.2022.116262;Article
11c17878-42d8-4273-a1d9-71263e0b977f;Experimental Data: Effluent pH correlates with electrochemical nitrogen recovery efficiency at pilot scale operation;10.4121/20310099;22 Aug 2022;a40c8a99-9af6-437d-9ada-660f6913a793;Effluent pH correlates with electrochemical nitrogen recovery efficiency at pilot scale operation;10.1016/j.seppur.2022.122602;Article
bb2d0b42-c757-43c8-996f-44a61c2bea0c;Analysis results of the paper baseLess: Lightweight detection of sequences in raw MinION data;10.4121/20261392;18 Jul 2022;87cb59e3-527a-4ba2-91fe-bc94c68dfbfb;baseLess: lightweight detection of sequences in raw MinION data;10.1093/bioadv/vbad017;Article
ae9cac61-30ef-4f17-a2e6-850524fbb7e0;Experimental data: Real-time monitoring of biofilm thickness allows for determination of acetate limitations in bio-anodes;10.4121/20200517;7 Jul 2022;c99cef5b-337e-405c-bdac-87300260b669;Real-time monitoring of biofilm thickness allows for determination of acetate limitations in bio-anodes;10.1016/j.biteb.2022.101028;Article
9d792aeb-fd91-4366-857e-bde4b8834ab0;Experimental data: The effect of intermittent anode potential regimes on the morphology and extracellular matrix composition of electro-active bacteria;10.4121/20200007;7 Jul 2022;5db6250a-449e-4ad7-919b-33a64e1b7e87;The effect of intermittent anode potential regimes on the morphology and extracellular matrix composition of electro-active bacteria;10.1016/j.bioflm.2021.100064;Article
c8c42174-5fb2-43f3-99e7-a431a848758c;Insect egg-killing: a new front on the evolutionary arms-race between brassicaceous plants and pierid butterflies;10.4121/20103536;3 Apr 2023;7d06f83e-a9d2-41be-80f5-fdea34fc74c0;E(gg)xit strategy of plant defense;10.18174/575127;internal PhD, WU
c8c42174-5fb2-43f3-99e7-a431a848758c;Insect egg-killing: a new front on the evolutionary arms-race between brassicaceous plants and pierid butterflies;10.4121/20103536;3 Apr 2023;7913f25a-eaa4-452d-a726-4496e99377c2;Insect egg-killing;10.1111/nph.17145;Article
bce141de-ca1c-40e6-8177-511c23880dce;Pieris brassicae egg-induced cell death of Brassica nigra is controlled by a single locus containing a cluster of TIR-NBS-LRR receptors;10.4121/20103533;3 Apr 2023;7d06f83e-a9d2-41be-80f5-fdea34fc74c0;E(gg)xit strategy of plant defense;10.18174/575127;internal PhD, WU
acf223f4-3db4-49f1-ae05-668e4eb75b0d;Hypersensitive response of Brassica plants against cabbage white butterfly eggs is specifically induced by egg-associated secretions;10.4121/20103500;3 Apr 2023;7d06f83e-a9d2-41be-80f5-fdea34fc74c0;E(gg)xit strategy of plant defense;10.18174/575127;internal PhD, WU
c5050901-396c-44ba-94ba-92145ad9a21e;Data underlying the publication: Spectral Diversity of Photosystem I from Flowering Plants;10.4121/20029532;21 Oct 2022;7cd51c18-461f-48d1-b4ff-12d16d6f1a1d;Spectral diversity of photosystem I from flowering plants;10.1007/s11120-022-00971-2;Article
d2646b3d-51fa-498a-a7cd-210cb1efd71b;"Data underlying the publication: ""Freshwater fish biodiversity restoration in floodplain rivers requires connectivity and habitat heterogeneity at multiple spatial scales""";10.4121/20014862;9 Jun 2022;9cc89932-3995-45ed-9e80-88e85d9d4829;Freshwater fish biodiversity restoration in floodplain rivers requires connectivity and habitat heterogeneity at multiple spatial scales;10.1016/j.scitotenv.2022.156509;Article
1c7982ae-2f3a-4bef-a6cc-e5397ce15398;"Data underlying the publication: Beetroot and Spinach Seed Microbiomes Can Suppress Pythium ultimum Infection; Results from a Large-Scale Screening";10.4121/20004842;25 Aug 2022;05d14762-9cb5-48db-a9a7-729e665db518;Beetroot and spinach seed microbiomes can suppress Pythium ultimum infection: results from a large-scale screening;10.1017/S0960258522000186;Article
fa8c15db-2592-4ffa-806f-76442d2c6033;Supporting data for the publication: Evidence of secondary bedform controls on river dune migration;10.4121/1fa1f4a8-701c-4d4e-b4ea-bce343589cf9;20 Mar 2024;;;;
337db8ff-90e2-48c9-81a0-fc86b1f99801;TTADDA_WUR_2022: A subset of the multi-season RGB and multispectral TTADDA-UAV potato dataset;10.4121/1f628b56-3246-4aab-accd-1193b1566763;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
effdd950-936e-469a-9cc3-858f25e3c6db;Data underlying the article Basil Chilling Injury: Oxidative Stress or Energy Depletion;10.4121/1e2af139-9d2f-4098-91ce-491d3b39b635;13 Dec 2024;86785fc2-78bf-4fdd-a556-0021c63707f9;Basil chilling injury;10.1016/j.foodchem.2025.143581;Article
9309bf4e-dc49-400a-a203-6caee5916ecf;Data underlying the publication: Division and Retention of Floating Plastic at River Bifurcations;10.4121/1ba277d0-e23f-4e89-b21b-25dbbbafc149;14 Dec 2023;;;;
4e2098be-71f9-4039-b395-822168bee3ec;Channel pattern prediction tool;10.4121/1af86179-be24-4280-889a-89aa9e037ff8;11 Jun 2020;b0d5c858-447e-4af3-b76a-fe57fe19555c;Predicting river channel pattern based on stream power, bed material and bank strength;10.1177/0309133320948831;Article
b2942378-c31e-4f1c-8c10-2415c35795ce;4DHydro WP5 exp 1.0 dataset wflow_sbm - Po River;10.4121/1abe4de8-ecef-48c0-bbde-c599357c4102;28 Mar 2024;;;;
a9381d09-4e6d-407c-a870-cca0d4bc8735;Data underlying the research of: Improving realism of high-resolution hydrological modeling with anthropogenic water use: a study on the Rhine basin;10.4121/1a382dde-616e-4894-a4b2-222ec45a8a5d;4 Jul 2025;;;;
